"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images"
"Laîche de Huet";"Cyperaceae";"Carex umbrosa var. huetiana (Boiss.) Kük., 1901";"https://www.florealpes.com/fiche_carexumbrosahuet.php";"https://www.florealpes.com/photos/carexumbrosahuet_1.jpg?18022025182244;https://www.florealpes.com/photos/carexumbrosahuet_2.jpg?18022025182244;https://www.florealpes.com/photos/carexumbrosahuet_3.jpg?18022025182244;https://www.florealpes.com/photos/carexumbrosahuet_4.jpg?18022025182244;https://www.florealpes.com/photos/carexumbrosahuet_5.jpg?18022025182244;https://www.florealpes.com/photos/carexumbrosahuet_6.jpg?30062017143058;https://www.florealpes.com/photos/carexumbrosahuet_7.jpg?22082018114546;https://www.florealpes.com/photos/carexumbrosahuet_8.jpg?05082019101615"
"Laîche vésiculeuse";"Cyperaceae";"Carex vesicaria L., 1753";"https://www.florealpes.com/fiche_carexvesicaria.php";"https://www.florealpes.com/photos/carexvesicaria_1.jpg?14012022100415;https://www.florealpes.com/photos/carexvesicaria_2.jpg?30072022124444;https://www.florealpes.com/photos/carexvesicaria_3.jpg?14012022100429;https://www.florealpes.com/photos/carexvesicaria_4.jpg?14012022100437;https://www.florealpes.com/photos/carexvesicaria_5.jpg?30072022124438;https://www.florealpes.com/photos/carexvesicaria_6.jpg?14012022100449"
"Laîche tardive";"Cyperaceae";"Carex viridula Michx., 1803";"https://www.florealpes.com/fiche_carexdemissa.php";"https://www.florealpes.com/photos/carexdemissa_1.jpg?18022025182245;https://www.florealpes.com/photos/carexdemissa_2.jpg?18022025182245;https://www.florealpes.com/photos/carexdemissa_3.jpg?18022025182245;https://www.florealpes.com/photos/carexdemissa_4.jpg?18022025182245;https://www.florealpes.com/photos/carexdemissa_5.jpg?27092015000000;https://www.florealpes.com/photos/carexdemissa_6.jpg?27092015000000;https://www.florealpes.com/photos/carexdemissa_7.jpg?27092015000000;https://www.florealpes.com/photos/carexdemissa_8.jpg?09052020172339;https://www.florealpes.com/photos/carexdemissa_9.jpg?09052020172424;https://www.florealpes.com/photos/carexdemissa_10.jpg?09052020172431;https://www.florealpes.com/photos/carexdemissa_11.jpg?09052020172436;https://www.florealpes.com/photos/carexdemissa_12.jpg?09052020172447;https://www.florealpes.com/photos/carexdemissa_13.jpg?09052020172650;https://www.florealpes.com/photos/carexdemissa_14.jpg?02102023131639;https://www.florealpes.com/photos/carexdemissa_15.jpg?02102023131647"
"Marisque";"Cyperaceae";"Cladium mariscus (L.) Pohl, 1809";"https://www.florealpes.com/fiche_cladiummariscus.php";"https://www.florealpes.com/photos/cladiummariscus_1.jpg?26072022115327;https://www.florealpes.com/photos/cladiummariscus_2.jpg?25112016094203;https://www.florealpes.com/photos/cladiummariscus_3.jpg?25112016094208;https://www.florealpes.com/photos/cladiummariscus_4.jpg?25112016094212;https://www.florealpes.com/photos/cladiummariscus_5.jpg?25112016094216;https://www.florealpes.com/photos/cladiummariscus_6.jpg?25112016094222;https://www.florealpes.com/photos/cladiummariscus_7.jpg?25112016094226;https://www.florealpes.com/photos/cladiummariscus_8.jpg?25112016094231;https://www.florealpes.com/photos/cladiummariscus_9.jpg?25112016094236;https://www.florealpes.com/photos/cladiummariscus_10.jpg?25112016094241;https://www.florealpes.com/photos/cladiummariscus_11.jpg?25112016094246;https://www.florealpes.com/photos/cladiummariscus_12.jpg?29082018140351;https://www.florealpes.com/photos/cladiummariscus_13.jpg?29082018140356;https://www.florealpes.com/photos/cladiummariscus_14.jpg?29082018140401;https://www.florealpes.com/photos/cladiummariscus_15.jpg?25082020135341;https://www.florealpes.com/photos/cladiummariscus_16.jpg?07092021093158;https://www.florealpes.com/photos/cladiummariscus_17.jpg?07092021093203;https://www.florealpes.com/photos/cladiummariscus_18.jpg?07092021093210"
"Souchet bai";"Cyperaceae";"Cyperus badius Desf., 1798";"https://www.florealpes.com/fiche_cyplongbad.php";"https://www.florealpes.com/photos/cyplongbad_1.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_2.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_3.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_4.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_5.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_6.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_7.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_8.jpg?18022025182245;https://www.florealpes.com/photos/cyplongbad_9.jpg?18022025182245"
"Souchet des dunes";"Cyperaceae";"Cyperus capitatus Vand., 1771";"https://www.florealpes.com/fiche_cyperuscapitatus.php";"https://www.florealpes.com/photos/cyperuscapitatus_1.jpg?21112016111015;https://www.florealpes.com/photos/cyperuscapitatus_2.jpg?21112016111019;https://www.florealpes.com/photos/cyperuscapitatus_3.jpg?21112016111024;https://www.florealpes.com/photos/cyperuscapitatus_4.jpg?21112016111028;https://www.florealpes.com/photos/cyperuscapitatus_5.jpg?21112016111031;https://www.florealpes.com/photos/cyperuscapitatus_6.jpg?21112016111036;https://www.florealpes.com/photos/cyperuscapitatus_7.jpg?21112016111040;https://www.florealpes.com/photos/cyperuscapitatus_8.jpg?21112016111045;https://www.florealpes.com/photos/cyperuscapitatus_9.jpg?21112016111049;https://www.florealpes.com/photos/cyperuscapitatus_10.jpg?12052023144230;https://www.florealpes.com/photos/cyperuscapitatus_11.jpg?21112016111057;https://www.florealpes.com/photos/cyperuscapitatus_12.jpg?21112016111102;https://www.florealpes.com/photos/cyperuscapitatus_13.jpg?21112016111106;https://www.florealpes.com/photos/cyperuscapitatus_14.jpg?21112016111109;https://www.florealpes.com/photos/cyperuscapitatus_15.jpg?21112016111114;https://www.florealpes.com/photos/cyperuscapitatus_16.jpg?21112016111119;https://www.florealpes.com/photos/cyperuscapitatus_17.jpg?02042017160351;https://www.florealpes.com/photos/cyperuscapitatus_18.jpg?02042017160355;https://www.florealpes.com/photos/cyperuscapitatus_19.jpg?02042017160400;https://www.florealpes.com/photos/cyperuscapitatus_20.jpg?11032018152153;https://www.florealpes.com/photos/cyperuscapitatus_21.jpg?27032018095314;https://www.florealpes.com/photos/cyperuscapitatus_22.jpg?27032018095318;https://www.florealpes.com/photos/cyperuscapitatus_23.jpg?27032018095322;https://www.florealpes.com/photos/cyperuscapitatus_24.jpg?27032018095330;https://www.florealpes.com/photos/cyperuscapitatus_25.jpg?05062018150344;https://www.florealpes.com/photos/cyperuscapitatus_26.jpg?09102019151554;https://www.florealpes.com/photos/cyperuscapitatus_27.jpg?23032020163815"
"Souchet difforme";"Cyperaceae";"Cyperus difformis L., 1756";"https://www.florealpes.com/fiche_cyperusdifformis.php";"https://www.florealpes.com/photos/cyperusdifformis_1.jpg?10102023144433;https://www.florealpes.com/photos/cyperusdifformis_2.jpg?10102023144441;https://www.florealpes.com/photos/cyperusdifformis_3.jpg?10102023144448;https://www.florealpes.com/photos/cyperusdifformis_4.jpg?10102023144454;https://www.florealpes.com/photos/cyperusdifformis_5.jpg?10102023144501"
"Souchet robuste";"Cyperaceae";"Cyperus eragrostis Lam., 1791";"https://www.florealpes.com/fiche_cyperagro.php";"https://www.florealpes.com/photos/cyperagro_1.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_2.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_3.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_4.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_5.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_6.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_7.jpg?18022025182247;https://www.florealpes.com/photos/cyperagro_8.jpg?21102014000000;https://www.florealpes.com/photos/cyperagro_9.jpg?17082017174203;https://www.florealpes.com/photos/cyperagro_10.jpg?17082017174208;https://www.florealpes.com/photos/cyperagro_11.jpg?17082017174213;https://www.florealpes.com/photos/cyperagro_12.jpg?13102018184601;https://www.florealpes.com/photos/cyperagro_13.jpg?13102018184612;https://www.florealpes.com/photos/cyperagro_14.jpg?13102018184617;https://www.florealpes.com/photos/cyperagro_15.jpg?13102018184621;https://www.florealpes.com/photos/cyperagro_16.jpg?13102018184625;https://www.florealpes.com/photos/cyperagro_17.jpg?13102018184631;https://www.florealpes.com/photos/cyperagro_18.jpg?13102018184636;https://www.florealpes.com/photos/cyperagro_19.jpg?10102023144921"
"Souchet jaunâtre";"Cyperaceae";"Cyperus flavescens L., 1753";"https://www.florealpes.com/fiche_cyperusflave.php";"https://www.florealpes.com/photos/cyperusflave_1.jpg?20082017170037;https://www.florealpes.com/photos/cyperusflave_2.jpg?20082017170041;https://www.florealpes.com/photos/cyperusflave_3.jpg?11092018154456;https://www.florealpes.com/photos/cyperusflave_4.jpg?11092018154501;https://www.florealpes.com/photos/cyperusflave_5.jpg?20082017170045;https://www.florealpes.com/photos/cyperusflave_6.jpg?20082017170049;https://www.florealpes.com/photos/cyperusflave_7.jpg?20082017170054;https://www.florealpes.com/photos/cyperusflave_8.jpg?20082017170058"
"Souchet brun noirâtre";"Cyperaceae";"Cyperus fuscus L., 1753";"https://www.florealpes.com/fiche_cyperusfuscus.php";"https://www.florealpes.com/photos/cyperusfuscus_1.jpg?05102017153517;https://www.florealpes.com/photos/cyperusfuscus_2.jpg?11092016162615;https://www.florealpes.com/photos/cyperusfuscus_3.jpg?16092015000000;https://www.florealpes.com/photos/cyperusfuscus_4.jpg?18082017161935;https://www.florealpes.com/photos/cyperusfuscus_5.jpg?18022025182247;https://www.florealpes.com/photos/cyperusfuscus_6.jpg?05102017153530;https://www.florealpes.com/photos/cyperusfuscus_7.jpg?25082020135423;https://www.florealpes.com/photos/cyperusfuscus_8.jpg?21092022131606;https://www.florealpes.com/photos/cyperusfuscus_9.jpg?21092022131611"
"Souchet aggloméré";"Cyperaceae";"Cyperus glomeratus L., 1756";"https://www.florealpes.com/fiche_cyperusglomeratus.php";"https://www.florealpes.com/photos/cyperusglomeratus_1.jpg?10102023144721;https://www.florealpes.com/photos/cyperusglomeratus_2.jpg?10102023144726;https://www.florealpes.com/photos/cyperusglomeratus_3.jpg?10102023144731;https://www.florealpes.com/photos/cyperusglomeratus_4.jpg?10102023144736;https://www.florealpes.com/photos/cyperusglomeratus_5.jpg?10102023144742"
"Souchet involucré";"Cyperaceae";"Cyperus involucratus Rottb., 1772";"https://www.florealpes.com/fiche_cyperusinvolucratus.php";"https://www.florealpes.com/photos/cyperusinvolucratus_1.jpg?09032024150830"
"Souchet allongé";"Cyperaceae";"Cyperus longus L., 1753";"https://www.florealpes.com/fiche_cyperuslongus.php";"https://www.florealpes.com/photos/cyperuslongus_1.jpg?18022025182248;https://www.florealpes.com/photos/cyperuslongus_2.jpg?18022025182248;https://www.florealpes.com/photos/cyperuslongus_3.jpg?18022025182248;https://www.florealpes.com/photos/cyperuslongus_4.jpg?18022025182248"
"Souchet de Michel";"Cyperaceae";"Cyperus michelianus (L.) Delile, 1813";"https://www.florealpes.com/fiche_cyperusmichelianus.php";"https://www.florealpes.com/photos/cyperusmichelianus_1.jpg?29082018134945;https://www.florealpes.com/photos/cyperusmichelianus_2.jpg?29082018134951;https://www.florealpes.com/photos/cyperusmichelianus_3.jpg?29082018135010;https://www.florealpes.com/photos/cyperusmichelianus_4.jpg?29082018135014;https://www.florealpes.com/photos/cyperusmichelianus_5.jpg?29082018135023;https://www.florealpes.com/photos/cyperusmichelianus_6.jpg?29082018135032"
"Papyrus";"Cyperaceae";"Cyperus papyrus L., 1753";"https://www.florealpes.com/fiche_cyperuspapyrus.php";"https://www.florealpes.com/photos/cyperuspapyrus_1.jpg?09032024145841;https://www.florealpes.com/photos/cyperuspapyrus_2.jpg?09032024145846;https://www.florealpes.com/photos/cyperuspapyrus_3.jpg?09032024145852"
"Scirpe épingle";"Cyperaceae";"Eleocharis acicularis (L.) Roem. & Schult., 1817";"https://www.florealpes.com/fiche_eleochacicularis.php";"https://www.florealpes.com/photos/eleochacicularis_1.jpg?18022025182249;https://www.florealpes.com/photos/eleochacicularis_2.jpg?18022025182249;https://www.florealpes.com/photos/eleochacicularis_3.jpg?18022025182249;https://www.florealpes.com/photos/eleochacicularis_4.jpg?18022025182249;https://www.florealpes.com/photos/eleochacicularis_5.jpg?18022025182249;https://www.florealpes.com/photos/eleochacicularis_6.jpg?20102014000000;https://www.florealpes.com/photos/eleochacicularis_7.jpg?26082016172457;https://www.florealpes.com/photos/eleochacicularis_8.jpg?27082019145609;https://www.florealpes.com/photos/eleochacicularis_9.jpg?27082019145614"
"Souchet à tiges nombreuses";"Cyperaceae";"Eleocharis multicaulis (Sm.) Desv., 1818";"https://www.florealpes.com/fiche_eleocharismulti.php";"https://www.florealpes.com/photos/eleocharismulti_1.jpg?18022025182250;https://www.florealpes.com/photos/eleocharismulti_2.jpg?18022025182250;https://www.florealpes.com/photos/eleocharismulti_3.jpg?18022025182250;https://www.florealpes.com/photos/eleocharismulti_4.jpg?18022025182250;https://www.florealpes.com/photos/eleocharismulti_5.jpg?18022025182250;https://www.florealpes.com/photos/eleocharismulti_6.jpg?18022025182250"
"Scirpe à inflorescence ovoïde";"Cyperaceae";"Eleocharis ovata (Roth) Roem. & Schult., 1817";"https://www.florealpes.com/fiche_eleochovata.php";"https://www.florealpes.com/photos/eleochovata_1.jpg?18022025182250;https://www.florealpes.com/photos/eleochovata_2.jpg?18022025182250;https://www.florealpes.com/photos/eleochovata_3.jpg?18022025182250;https://www.florealpes.com/photos/eleochovata_4.jpg?18022025182250;https://www.florealpes.com/photos/eleochovata_5.jpg?18022025182250;https://www.florealpes.com/photos/eleochovata_6.jpg?20102014000000;https://www.florealpes.com/photos/eleochovata_7.jpg?26082016172320;https://www.florealpes.com/photos/eleochovata_8.jpg?26082016172324;https://www.florealpes.com/photos/eleochovata_9.jpg?26082016173609;https://www.florealpes.com/photos/eleochovata_10.jpg?27082019145628"
"Souchet des marais";"Cyperaceae";"Eleocharis palustris (L.) Roem. & Schult., 1817";"https://www.florealpes.com/fiche_heleocharis.php";"https://www.florealpes.com/photos/heleocharis_1.jpg?18022025182251;https://www.florealpes.com/photos/heleocharis_2.jpg?18022025182251;https://www.florealpes.com/photos/heleocharis_3.jpg?18022025182251;https://www.florealpes.com/photos/heleocharis_4.jpg?18022025182251"
"Souchet à cinq fleurs";"Cyperaceae";"Eleocharis quinqueflora (Hartmann) O.Schwarz, 1949";"https://www.florealpes.com/fiche_eleocinq.php";"https://www.florealpes.com/photos/eleocinq_1.jpg?18022025182251;https://www.florealpes.com/photos/eleocinq_2.jpg?18022025182251;https://www.florealpes.com/photos/eleocinq_3.jpg?18022025182251;https://www.florealpes.com/photos/eleocinq_4.jpg?18022025182251"
"Scirpe à une écaille";"Cyperaceae";"Eleocharis uniglumis (Link) Schult., 1824";"https://www.florealpes.com/fiche_eleocharisuniglumis.php";"https://www.florealpes.com/photos/eleocharisuniglumis_1.jpg?01062020140303;https://www.florealpes.com/photos/eleocharisuniglumis_2.jpg?01062020140311;https://www.florealpes.com/photos/eleocharisuniglumis_3.jpg?01062020140317;https://www.florealpes.com/photos/eleocharisuniglumis_4.jpg?01062020140324;https://www.florealpes.com/photos/eleocharisuniglumis_5.jpg?01062020140332;https://www.florealpes.com/photos/eleocharisuniglumis_6.jpg?01062020140339"
"Linaigrette à feuilles étroites";"Cyperaceae";"Eriophorum angustifolium Honck., 1782";"https://www.florealpes.com/fiche_linaigretteetroite.php";"https://www.florealpes.com/photos/linaigretteetroite_1.jpg?18022025182252;https://www.florealpes.com/photos/linaigretteetroite_2.jpg?14092017162040;https://www.florealpes.com/photos/linaigretteetroite_3.jpg?18022025182252;https://www.florealpes.com/photos/linaigretteetroite_4.jpg?18022025182252;https://www.florealpes.com/photos/linaigretteetroite_5.jpg?18022025182252;https://www.florealpes.com/photos/linaigretteetroite_6.jpg?14092017162046;https://www.florealpes.com/photos/linaigretteetroite_7.jpg?06112017133209;https://www.florealpes.com/photos/linaigretteetroite_8.jpg?07092021150659;https://www.florealpes.com/photos/linaigretteetroite_9.jpg?07092021150704"
"Linaigrette à larges feuilles";"Cyperaceae";"Eriophorum latifolium Hoppe, 1800";"https://www.florealpes.com/fiche_linaigrettelarge.php";"https://www.florealpes.com/photos/linaigrettelarge_1.jpg?18022025182252;https://www.florealpes.com/photos/linaigrettelarge_2.jpg?07092021150649;https://www.florealpes.com/photos/linaigrettelarge_3.jpg?18022025182252;https://www.florealpes.com/photos/linaigrettelarge_4.jpg?12122018160722;https://www.florealpes.com/photos/linaigrettelarge_5.jpg?18022025182252;https://www.florealpes.com/photos/linaigrettelarge_6.jpg?25052021153505"
"Linaigrette de Scheuchzer";"Cyperaceae";"Eriophorum scheuchzeri Hoppe, 1800";"https://www.florealpes.com/fiche_linaigrettescheu.php";"https://www.florealpes.com/photos/linaigrettescheu_1.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettescheu_2.jpg?30072016165025;https://www.florealpes.com/photos/linaigrettescheu_3.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettescheu_4.jpg?30072016165013;https://www.florealpes.com/photos/linaigrettescheu_5.jpg?18092015000000;https://www.florealpes.com/photos/linaigrettescheu_6.jpg?30072016165019;https://www.florealpes.com/photos/linaigrettescheu_7.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettescheu_8.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettescheu_9.jpg?30072016165030;https://www.florealpes.com/photos/linaigrettescheu_10.jpg?28082019145217;https://www.florealpes.com/photos/linaigrettescheu_11.jpg?15082020122559;https://www.florealpes.com/photos/linaigrettescheu_12.jpg?15082020122603;https://www.florealpes.com/photos/linaigrettescheu_13.jpg?15082020122607;https://www.florealpes.com/photos/linaigrettescheu_14.jpg?07092021150636"
"Linaigrette engainante";"Cyperaceae";"Eriophorum vaginatum L., 1753";"https://www.florealpes.com/fiche_linaigrettevagi.php";"https://www.florealpes.com/photos/linaigrettevagi_1.jpg?18082016173029;https://www.florealpes.com/photos/linaigrettevagi_2.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettevagi_3.jpg?20072022145500;https://www.florealpes.com/photos/linaigrettevagi_4.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettevagi_5.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettevagi_6.jpg?18022025182253;https://www.florealpes.com/photos/linaigrettevagi_7.jpg?18082016173034;https://www.florealpes.com/photos/linaigrettevagi_8.jpg?26062017114520;https://www.florealpes.com/photos/linaigrettevagi_9.jpg?26062017114524;https://www.florealpes.com/photos/linaigrettevagi_10.jpg?12122018160729;https://www.florealpes.com/photos/linaigrettevagi_11.jpg?12122018160734;https://www.florealpes.com/photos/linaigrettevagi_12.jpg?20072022145509"
"Scirpe incliné";"Cyperaceae";"Isolepis cernua (Vahl) Roem. & Schult., 1817";"https://www.florealpes.com/fiche_isolepiscernua.php";"https://www.florealpes.com/photos/isolepiscernua_1.jpg?18022025182253;https://www.florealpes.com/photos/isolepiscernua_2.jpg?18022025182253;https://www.florealpes.com/photos/isolepiscernua_3.jpg?18022025182253"
"Isolépis sétacé";"Cyperaceae";"Isolepis setacea (L.) R.Br., 1810";"https://www.florealpes.com/fiche_isolepissetacea.php";"https://www.florealpes.com/photos/isolepissetacea_1.jpg?18022025182254;https://www.florealpes.com/photos/isolepissetacea_2.jpg?18022025182254;https://www.florealpes.com/photos/isolepissetacea_3.jpg?18022025182254;https://www.florealpes.com/photos/isolepissetacea_4.jpg?18022025182254;https://www.florealpes.com/photos/isolepissetacea_5.jpg?18022025182254;https://www.florealpes.com/photos/isolepissetacea_6.jpg?18022025182254"
"Rhynchospora blanc";"Cyperaceae";"Rhynchospora alba (L.) Vahl, 1805";"https://www.florealpes.com/fiche_rhynchosporion.php";"https://www.florealpes.com/photos/rhynchosporion_1.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporion_2.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporion_3.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporion_4.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporion_5.jpg?22112018154947;https://www.florealpes.com/photos/rhynchosporion_6.jpg?22112018154953"
"Rhynchospora brun";"Cyperaceae";"Rhynchospora fusca (L.) W.T.Aiton, 1810";"https://www.florealpes.com/fiche_rhynchosporafusca.php";"https://www.florealpes.com/photos/rhynchosporafusca_1.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporafusca_2.jpg?18022025182254;https://www.florealpes.com/photos/rhynchosporafusca_3.jpg?18022025182254"
"Jonc des chaisiers";"Cyperaceae";"Schoenoplectus lacustris (L.) Palla, 1888";"https://www.florealpes.com/fiche_schoenolacustris.php";"https://www.florealpes.com/photos/schoenolacustris_1.jpg?18022025182255;https://www.florealpes.com/photos/schoenolacustris_2.jpg?18022025182255;https://www.florealpes.com/photos/schoenolacustris_3.jpg?18022025182255;https://www.florealpes.com/photos/schoenolacustris_4.jpg?18022025182255;https://www.florealpes.com/photos/schoenolacustris_5.jpg?18022025182255;https://www.florealpes.com/photos/schoenolacustris_6.jpg?06102017161001"
"Scirpe mucroné";"Cyperaceae";"Schoenoplectus mucronatus (L.) Palla, 1888";"https://www.florealpes.com/fiche_schoemucronatus.php";"https://www.florealpes.com/photos/schoemucronatus_1.jpg?10102023152800;https://www.florealpes.com/photos/schoemucronatus_2.jpg?10102023152810;https://www.florealpes.com/photos/schoemucronatus_3.jpg?18022025182255;https://www.florealpes.com/photos/schoemucronatus_4.jpg?18022025182255;https://www.florealpes.com/photos/schoemucronatus_5.jpg?18022025182255;https://www.florealpes.com/photos/schoemucronatus_6.jpg?26082016171732;https://www.florealpes.com/photos/schoemucronatus_7.jpg?26082016171737;https://www.florealpes.com/photos/schoemucronatus_8.jpg?26082016171743;https://www.florealpes.com/photos/schoemucronatus_9.jpg?27082019150535;https://www.florealpes.com/photos/schoemucronatus_10.jpg?10102023152819;https://www.florealpes.com/photos/schoemucronatus_11.jpg?10102023152828"
"Scirpe piquant";"Cyperaceae";"Schoenoplectus pungens (Vahl) Palla, 1888";"https://www.florealpes.com/fiche_schoenoplectuspungen.php";"https://www.florealpes.com/photos/schoenoplectuspungen_1.jpg?14092017102943;https://www.florealpes.com/photos/schoenoplectuspungen_2.jpg?14092017102950;https://www.florealpes.com/photos/schoenoplectuspungen_3.jpg?14092017102955;https://www.florealpes.com/photos/schoenoplectuspungen_4.jpg?14092017103001;https://www.florealpes.com/photos/schoenoplectuspungen_5.jpg?14092017103009;https://www.florealpes.com/photos/schoenoplectuspungen_6.jpg?14092017103014;https://www.florealpes.com/photos/schoenoplectuspungen_7.jpg?14092017103026"
"Scirpe couché";"Cyperaceae";"Schoenoplectus supinus (L.) Palla, 1888";"https://www.florealpes.com/fiche_schoenoplectussupinu.php";"https://www.florealpes.com/photos/schoenoplectussupinu_1.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectussupinu_2.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectussupinu_3.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectussupinu_4.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectussupinu_5.jpg?18022025182256"
"Souchet de Tabernaemontanus";"Cyperaceae";"Schoenoplectus tabernaemontani (C.C.Gmel.) Palla, 1888";"https://www.florealpes.com/fiche_schoenoplectus.php";"https://www.florealpes.com/photos/schoenoplectus_1.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectus_2.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectus_3.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectus_4.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectus_5.jpg?18022025182256;https://www.florealpes.com/photos/schoenoplectus_6.jpg?29082015000000;https://www.florealpes.com/photos/schoenoplectus_7.jpg?24092015000000;https://www.florealpes.com/photos/schoenoplectus_8.jpg?24082016144337;https://www.florealpes.com/photos/schoenoplectus_9.jpg?05052018172152;https://www.florealpes.com/photos/schoenoplectus_10.jpg?05052018172158;https://www.florealpes.com/photos/schoenoplectus_11.jpg?05112018113633;https://www.florealpes.com/photos/schoenoplectus_12.jpg?05112018113638;https://www.florealpes.com/photos/schoenoplectus_13.jpg?09102019152517;https://www.florealpes.com/photos/schoenoplectus_14.jpg?25072022150544;https://www.florealpes.com/photos/schoenoplectus_15.jpg?18032021181115;https://www.florealpes.com/photos/schoenoplectus_16.jpg?25072022150536;https://www.florealpes.com/photos/schoenoplectus_17.jpg?03102023172411;https://www.florealpes.com/photos/schoenoplectus_18.jpg?03102023172423"
"Choin ferrugineux";"Cyperaceae";"Schoenus ferrugineus L., 1753";"https://www.florealpes.com/fiche_schoenusferrugineus.php";"https://www.florealpes.com/photos/schoenusferrugineus_1.jpg?18022025182257;https://www.florealpes.com/photos/schoenusferrugineus_2.jpg?25072022150558;https://www.florealpes.com/photos/schoenusferrugineus_3.jpg?25052016094546;https://www.florealpes.com/photos/schoenusferrugineus_4.jpg?03102023172507;https://www.florealpes.com/photos/schoenusferrugineus_5.jpg?03102023172459;https://www.florealpes.com/photos/schoenusferrugineus_6.jpg?18022025182257;https://www.florealpes.com/photos/schoenusferrugineus_7.jpg?25052016094551;https://www.florealpes.com/photos/schoenusferrugineus_8.jpg?05092022144143"
"Choin noirâtre";"Cyperaceae";"Schoenus nigricans L., 1753";"https://www.florealpes.com/fiche_schoenusnigricans.php";"https://www.florealpes.com/photos/schoenusnigricans_1.jpg?18022025182257;https://www.florealpes.com/photos/schoenusnigricans_2.jpg?25052016094601;https://www.florealpes.com/photos/schoenusnigricans_3.jpg?18022025182257;https://www.florealpes.com/photos/schoenusnigricans_4.jpg?01102014000000;https://www.florealpes.com/photos/schoenusnigricans_5.jpg?18022025182257;https://www.florealpes.com/photos/schoenusnigricans_6.jpg?30082019141248;https://www.florealpes.com/photos/schoenusnigricans_7.jpg?10092021150110;https://www.florealpes.com/photos/schoenusnigricans_8.jpg?03102023172519;https://www.florealpes.com/photos/schoenusnigricans_9.jpg?03102023172526"
"Scirpe du Midi";"Cyperaceae";"Scirpoides holoschoenus subsp. australis (L.) Soják, 1972";"https://www.florealpes.com/fiche_scirpoiholaustra.php";"https://www.florealpes.com/photos/scirpoiholaustra_1.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_2.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_3.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_4.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_5.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_6.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_7.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_8.jpg?18022025182258;https://www.florealpes.com/photos/scirpoiholaustra_9.jpg?18022019161238;https://www.florealpes.com/photos/scirpoiholaustra_10.jpg?18022019161243;https://www.florealpes.com/photos/scirpoiholaustra_11.jpg?18022019161250;https://www.florealpes.com/photos/scirpoiholaustra_12.jpg?24022019190317;https://www.florealpes.com/photos/scirpoiholaustra_13.jpg?24022019190322;https://www.florealpes.com/photos/scirpoiholaustra_14.jpg?18032021181130;https://www.florealpes.com/photos/scirpoiholaustra_15.jpg?25072022144619;https://www.florealpes.com/photos/scirpoiholaustra_16.jpg?12102023141844;https://www.florealpes.com/photos/scirpoiholaustra_17.jpg?12102023141853"
