"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Géranium noueux";"Geraniaceae";"Geranium nodosum L., 1753";"https://www.florealpes.com/fiche_geraniumnoueux.php";"https://www.florealpes.com/photos/geraniumnoueux_1.jpg?27052016143836;https://www.florealpes.com/photos/geraniumnoueux_2.jpg?27052016143826;https://www.florealpes.com/photos/geraniumnoueux_3.jpg?27052016143831;https://www.florealpes.com/photos/geraniumnoueux_4.jpg?18022025182224;https://www.florealpes.com/photos/geraniumnoueux_5.jpg?28082021134428;https://www.florealpes.com/photos/geraniumnoueux_6.jpg?18082017161849;https://www.florealpes.com/photos/geraniumnoueux_7.jpg?25052021153608;https://www.florealpes.com/photos/geraniumnoueux_8.jpg?03102023121643";"https://www.florealpes.com/fiche_geraniumnoueux.php";"Le géranium noueux est présent dans les bois frais du centre du département (Morgon, Boscodon). Il se rencontre principalement à basse altitude dans les hêtraies et les hêtraies-sapinières. Ses feuilles sont lisses et brillantes, profondément découpées, anguleuses et dentées. Les pétales de ses fleurs sont échancrés en cur.";"20-40cm";"vivace";"de Juin à Septembre";"500 à 1750 mètres";"N. médit. - mont.";100109
"Géranium livide";"Geraniaceae";"Geranium phaeum L., 1753";"https://www.florealpes.com/fiche_geraniumlivide.php";"https://www.florealpes.com/photos/geraniumlivide_1.jpg?18022025182225;https://www.florealpes.com/photos/geraniumlivide_2.jpg?18022025182225;https://www.florealpes.com/photos/geraniumlivide_3.jpg?03102023121622;https://www.florealpes.com/photos/geraniumlivide_4.jpg?14082020115315;https://www.florealpes.com/photos/geraniumlivide_5.jpg?18022025182225;https://www.florealpes.com/photos/geraniumlivide_6.jpg?18022025182225;https://www.florealpes.com/photos/geraniumlivide_7.jpg?18022025182225";"https://www.florealpes.com/fiche_geraniumlivide.php";"Ce géranium est caractérisé par ses fleurs aplaties ou convexes ainsi que par ses pétales se chevauchant les uns les autres.  Les fleurs peuvent êtres mauves à noirâtres, avec le centre plus clair. Ces dernières sont souvent disposées par deux. Cette plante affectionne les endroits ombragés et légèrement humides.";"20-70cm";"vivace";"de Mai à Août";"0 à 2400 mètres";"Orophyte Européenne";100120
"Géranium des prés";"Geraniaceae";"Geranium pratense L., 1753";"https://www.florealpes.com/fiche_geraniumpratense.php";"https://www.florealpes.com/photos/geraniumpratense_1.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_2.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_3.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_4.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_5.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_6.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpratense_7.jpg?10072016144213;https://www.florealpes.com/photos/geraniumpratense_8.jpg?10072016144218;https://www.florealpes.com/photos/geraniumpratense_9.jpg?10072016144222;https://www.florealpes.com/photos/geraniumpratense_10.jpg?10072016144226;https://www.florealpes.com/photos/geraniumpratense_11.jpg?26062017152707;https://www.florealpes.com/photos/geraniumpratense_12.jpg?26062017152711;https://www.florealpes.com/photos/geraniumpratense_13.jpg?26062017152715;https://www.florealpes.com/photos/geraniumpratense_14.jpg?26062017152719;https://www.florealpes.com/photos/geraniumpratense_15.jpg?31102018155552;https://www.florealpes.com/photos/geraniumpratense_16.jpg?01092019144529";"https://www.florealpes.com/fiche_geraniumpratense.php";"Géranium pouvant être confondu avec le très classique G. sylvaticum dont il se différencie par des fleurs d'une couleur plus pâle et des fruits pendants à maturité.";"30-80cm";"vivace";"de Juin à Septembre";"400 à 1600 mètres";"Eurasiat.";100128
"Géranium pourpre";"Geraniaceae";"Geranium purpureum Vill., 1786";"https://www.florealpes.com/fiche_geraniumpourpre.php";"https://www.florealpes.com/photos/geraniumpourpre_1.jpg?08062022123956;https://www.florealpes.com/photos/geraniumpourpre_2.jpg?24052023165720;https://www.florealpes.com/photos/geraniumpourpre_3.jpg?16032022161115;https://www.florealpes.com/photos/geraniumpourpre_4.jpg?10052016093035;https://www.florealpes.com/photos/geraniumpourpre_5.jpg?18022025182225;https://www.florealpes.com/photos/geraniumpourpre_6.jpg?16032022161121";"https://www.florealpes.com/fiche_geraniumpourpre.php";"Le géranium pourpre se rencontre dans le sud du département où il côtoie très souvent le Géranium Herbe à Robert avec lequel il peut être facilement confondu. Cette sous espèce de G.robertianum était autrefois considérée comme une espèce à part entière.";"10-30cm";"annuel / bisannuel";"de Avril à Août";"0 à 1900 mètres";"Eurymédit.";100132
"Géranium grêle";"Geraniaceae";"Geranium pusillum L., 1759";"https://www.florealpes.com/fiche_geraniumpusillum.php";"https://www.florealpes.com/photos/geraniumpusillum_1.jpg?24052023165428;https://www.florealpes.com/photos/geraniumpusillum_2.jpg?31102018155602;https://www.florealpes.com/photos/geraniumpusillum_3.jpg?25052021153619;https://www.florealpes.com/photos/geraniumpusillum_4.jpg?24052023165414;https://www.florealpes.com/photos/geraniumpusillum_5.jpg?15082019181504;https://www.florealpes.com/photos/geraniumpusillum_6.jpg?18022025182226;https://www.florealpes.com/photos/geraniumpusillum_7.jpg?18022025182226;https://www.florealpes.com/photos/geraniumpusillum_8.jpg?24052023165422;https://www.florealpes.com/photos/geraniumpusillum_9.jpg?24052023165433";"https://www.florealpes.com/fiche_geraniumpusillum.php";"Ce géranium se reconnaît surtout à la petitesse de ses fleurs roses. Ses feuilles sont arrondies, à 5-7 lobes, profondément incisées. La plante entière est couverte dune pilosité douce. Cest une plante peu commune dans le département, habituée des sites rudéraux.";"10-40cm";"annuel / bisannuel";"de Mai à Septembre";"0 à 2000 mètres";"Europ.-O.asiat.";100133
"Géranium des ruisseaux";"Geraniaceae";"Geranium rivulare Vill., 1779";"https://www.florealpes.com/fiche_geraniumruisseaux.php";"https://www.florealpes.com/photos/geraniumruisseaux_1.jpg?10062016182007;https://www.florealpes.com/photos/geraniumruisseaux_2.jpg?18022025182227;https://www.florealpes.com/photos/geraniumruisseaux_3.jpg?18022025182227;https://www.florealpes.com/photos/geraniumruisseaux_4.jpg?18022025182227;https://www.florealpes.com/photos/geraniumruisseaux_5.jpg?20082016115508;https://www.florealpes.com/photos/geraniumruisseaux_6.jpg?31102018155610;https://www.florealpes.com/photos/geraniumruisseaux_7.jpg?17052020164005";"https://www.florealpes.com/fiche_geraniumruisseaux.php";"Ce géranium est très proche du géranium des bois mais ses fleurs blanches empêchent toute confusion. Contrairement à ce que son nom indique, cette espèce ne se rencontre pas forcement au bord de leau, mais plutôt dans les pelouses et les lisières, avec toutefois une préférence pour les zones légèrement humides.";"20-60cm";"vivace";"de Juin à Juillet";"1500 à 2400 mètres";"Oroph. Alpin";100141
"Géranium à feuilles rondes";"Geraniaceae";"Geranium rotundifolium L., 1753";"https://www.florealpes.com/fiche_geraniumferonde.php";"https://www.florealpes.com/photos/geraniumferonde_1.jpg?15032017144120;https://www.florealpes.com/photos/geraniumferonde_2.jpg?14082020115341;https://www.florealpes.com/photos/geraniumferonde_3.jpg?15032017144114;https://www.florealpes.com/photos/geraniumferonde_4.jpg?18022025182227;https://www.florealpes.com/photos/geraniumferonde_5.jpg?18022025182227;https://www.florealpes.com/photos/geraniumferonde_6.jpg?24052023165454;https://www.florealpes.com/photos/geraniumferonde_7.jpg?24052023165501";"https://www.florealpes.com/fiche_geraniumferonde.php";"Le géranium à feuilles rondes se reconnaît à ses feuilles faiblement découpées, molles, très arrondies et marquées de points rouges aux sinus. Les fleurs sont assez petites, roses, aux pétales entiers ou faiblement échancrés.";"20-40cm";"annuel / bisannuel";"de Avril à Septembre";"0 à 1600 mètres";"Paléotempérée";100144
"Géranium sanguin";"Geraniaceae";"Geranium sanguineum L., 1753";"https://www.florealpes.com/fiche_geraniumsang.php";"https://www.florealpes.com/photos/geraniumsang_1.jpg?18022025182228;https://www.florealpes.com/photos/geraniumsang_2.jpg?18022025182228;https://www.florealpes.com/photos/geraniumsang_3.jpg?28052020114143;https://www.florealpes.com/photos/geraniumsang_4.jpg?18022025182228;https://www.florealpes.com/photos/geraniumsang_5.jpg?03102023121556;https://www.florealpes.com/photos/geraniumsang_6.jpg?28052020114149;https://www.florealpes.com/photos/geraniumsang_7.jpg?14082020115350;https://www.florealpes.com/photos/geraniumsang_8.jpg?18022025182228";"https://www.florealpes.com/fiche_geraniumsang.php";"La couleur pourpre carmin des fleurs de ce géranium empêche toute confusion avec dautres espèces. Ses feuilles sont découpées en lanières et deviennent rouges en automne, doù lallusion au sang. Cette plante affectionne les sols secs et chauds.";"30-50cm";"vivace";"de Juin à Septembre";"400 à 1500 mètres";"Europ. - Caucas.";100149
"Géranium des bois";"Geraniaceae";"Geranium sylvaticum L., 1753";"https://www.florealpes.com/fiche_geraniumbois.php";"https://www.florealpes.com/photos/geraniumbois_1.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_2.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_3.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_4.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_5.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_6.jpg?18022025182228;https://www.florealpes.com/photos/geraniumbois_7.jpg?06092021160446";"https://www.florealpes.com/fiche_geraniumbois.php";"Le géranium des bois déploie ses belles fleurs pourpres violacées à cinq pétales dans les sous-bois frais et les prairies. Ses feuilles sont profondément découpées, mais pas autant que celles de G.pratense, plante voisine avec laquelle il peut être confondu.";"30-60cm";"vivace";"de Mai à Août";"400 à 2500 mètres";"Eurasiatique";100160
"Géranium";"Geraniaceae";"Geranium x oxonianum Yeo, 1985";"https://www.florealpes.com/fiche_geraniumxoxania.php";"https://www.florealpes.com/photos/geraniumxoxania_1.jpg?18022025182229;https://www.florealpes.com/photos/geraniumxoxania_2.jpg?18022025182229;https://www.florealpes.com/photos/geraniumxoxania_3.jpg?18022025182229;https://www.florealpes.com/photos/geraniumxoxania_4.jpg?18022025182229;https://www.florealpes.com/photos/geraniumxoxania_5.jpg?18022025182229";"https://www.florealpes.com/fiche_geraniumxoxania.php";"Géranium horticole d'origine hybride (entre G. endressii et G. versicolor). Se naturalise localement.";"20-60cm";"vivace";"de Mai à Septembre";"0 à 800 mètres";"Hort. Nat.";100181
"Groseillier des Alpes";"Grossulariaceae";"Ribes alpinum L., 1753";"https://www.florealpes.com/fiche_groseillealpes.php";"https://www.florealpes.com/photos/groseillealpes_1.jpg?18022025182229;https://www.florealpes.com/photos/groseillealpes_2.jpg?18022025182229;https://www.florealpes.com/photos/groseillealpes_3.jpg?18022025182229;https://www.florealpes.com/photos/groseillealpes_4.jpg?04072015000000;https://www.florealpes.com/photos/groseillealpes_5.jpg?01052018152939;https://www.florealpes.com/photos/groseillealpes_6.jpg?22112018154846;https://www.florealpes.com/photos/groseillealpes_7.jpg?22112018154853";"https://www.florealpes.com/fiche_groseillealpes.php";"Les fleurs de ce groseillier sont verdâtres, en grappes dressées. Cette plante est dioïque, cest à dire que les pieds mâles et les pieds femelles sont différenciés. Les fruits de ce groseillier ne sont pas très savoureux.";"0,5-2m";"vivace";"de Avril à Mai";"400 à 1800 mètres";"Eurosibérienne";117748
"Cassis";"Grossulariaceae";"Ribes nigrum L., 1753";"https://www.florealpes.com/fiche_ribesnigrum.php";"https://www.florealpes.com/photos/ribesnigrum_1.jpg?18022025182230;https://www.florealpes.com/photos/ribesnigrum_2.jpg?18022025182230;https://www.florealpes.com/photos/ribesnigrum_3.jpg?18022025182230;https://www.florealpes.com/photos/ribesnigrum_4.jpg?18022025182230";NA;NA;NA;NA;NA;NA;NA;117766
"Groseillier des rochers";"Grossulariaceae";"Ribes petraeum Wulfen, 1781";"https://www.florealpes.com/fiche_ribespetraeum.php";"https://www.florealpes.com/photos/ribespetraeum_1.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_2.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_3.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_4.jpg?24082016134552;https://www.florealpes.com/photos/ribespetraeum_5.jpg?24082016134547;https://www.florealpes.com/photos/ribespetraeum_6.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_7.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_8.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_9.jpg?18022025182230;https://www.florealpes.com/photos/ribespetraeum_10.jpg?24082016134557;https://www.florealpes.com/photos/ribespetraeum_11.jpg?24082016134602;https://www.florealpes.com/photos/ribespetraeum_12.jpg?09062017154227;https://www.florealpes.com/photos/ribespetraeum_13.jpg?22112018154904;https://www.florealpes.com/photos/ribespetraeum_14.jpg?22112018154911";"https://www.florealpes.com/fiche_ribespetraeum.php";"Comme son nom lindique, ce groseillier se rencontre dans les secteurs rocheux. Il possède des fleurs en grappes pendantes, de couleur rougeâtre et dont les bractées sont plus longues que les pédicelles associés.";"1-2m";"vivace";"de Avril à Juin";"600 à 2500 mètres";"Eurasiat.";117771
"Groseillier à maquereaux";"Grossulariaceae";"Ribes uva-crispa L., 1753";"https://www.florealpes.com/fiche_groseillesauvage.php";"https://www.florealpes.com/photos/groseillesauvage_1.jpg?18022025182230;https://www.florealpes.com/photos/groseillesauvage_2.jpg?18022025182230;https://www.florealpes.com/photos/groseillesauvage_3.jpg?18022025182230;https://www.florealpes.com/photos/groseillesauvage_4.jpg?18022025182230;https://www.florealpes.com/photos/groseillesauvage_5.jpg?18022025182230";"https://www.florealpes.com/fiche_groseillesauvage.php";"Ce groseillier est un arbuste épineux assez fréquent aux abords des villages. Ses fleurs possèdent de très petits pétales blanchâtres, mais ce sont les sépales roses qui sont les plus visibles. Les fruits apparaissent en juin et sont assez gros, de couleur verte ou rosée.";"0,5-1,5m";"vivace";"de Mars à Avril";"0 à 1800 mètres";"Eurasiatique";117787
"Myriophylle du Brésil";"Haloragaceae";"Myriophyllum aquaticum (Vell.) Verdc., 1973";"https://www.florealpes.com/fiche_Myriophyllumaquaticu.php";"https://www.florealpes.com/photos/Myriophyllumaquaticu_1.jpg?17092017174721;https://www.florealpes.com/photos/Myriophyllumaquaticu_2.jpg?17092017174725;https://www.florealpes.com/photos/Myriophyllumaquaticu_3.jpg?17092017174730;https://www.florealpes.com/photos/Myriophyllumaquaticu_4.jpg?17092017174735;https://www.florealpes.com/photos/Myriophyllumaquaticu_5.jpg?17092017174740;https://www.florealpes.com/photos/Myriophyllumaquaticu_6.jpg?17092017174746";"https://www.florealpes.com/fiche_Myriophyllumaquaticu.php";"Plante invasive particulièrement envahissante dans les étangs et mares temporaires. Ne produit que très rarement des fleurs mais se reproduit facilement de façon végétative. Toujours vendue dans les jardineries pour agrémenter les bassins...";"30-100cm";"vivace";"de Mai à Octobre";"0 à ? mètres";"S. Améric.";109141
"Myriophylle en épi";"Haloragaceae";"Myriophyllum spicatum L., 1753";"https://www.florealpes.com/fiche_myriophyllumspica.php";"https://www.florealpes.com/photos/myriophyllumspica_1.jpg?06092015000000;https://www.florealpes.com/photos/myriophyllumspica_2.jpg?06092015000000;https://www.florealpes.com/photos/myriophyllumspica_3.jpg?06092015000000;https://www.florealpes.com/photos/myriophyllumspica_4.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumspica_5.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumspica_6.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumspica_7.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumspica_8.jpg?06092015000000;https://www.florealpes.com/photos/myriophyllumspica_9.jpg?26082016172622;https://www.florealpes.com/photos/myriophyllumspica_10.jpg?18082017160705;https://www.florealpes.com/photos/myriophyllumspica_11.jpg?18082017160710";"https://www.florealpes.com/fiche_myriophyllumspica.php";"Cette plante aquatique possède une inflorescence verticillée et très étroite qui doit permettre son identification sans trop de problèmes. Elle est très rare dans les Hautes-Alpes.";"30-300cm";"vivace";"de Juin à Septembre";"0 à 1500 mètres";"Eurosib.";109150
"Myriophylle verticillé";"Haloragaceae";"Myriophyllum verticillatum L., 1753";"https://www.florealpes.com/fiche_myriophyllumver.php";"https://www.florealpes.com/photos/myriophyllumver_1.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumver_2.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumver_3.jpg?18022025182231;https://www.florealpes.com/photos/myriophyllumver_4.jpg?18022025182231";"https://www.florealpes.com/fiche_myriophyllumver.php";"Cette plante aquatique se rencontre principalement à basse altitude dans les eaux dormantes ou peu agitées. Les fleurs verdâtres à quatre pétales sont disposées à laisselle des feuilles.";"50-200cm";"vivace";"de Juin à Septembre";"0 à 1000 mètres";"Eurosib. / N-Améri.";109151
"Héliotrope d'Europe";"Heliotropiaceae";"Heliotropium europaeum L., 1753";"https://www.florealpes.com/fiche_heliotrope.php";"https://www.florealpes.com/photos/heliotrope_1.jpg?18022025182232;https://www.florealpes.com/photos/heliotrope_2.jpg?09092015000000;https://www.florealpes.com/photos/heliotrope_3.jpg?10092021102105;https://www.florealpes.com/photos/heliotrope_4.jpg?18022025182232;https://www.florealpes.com/photos/heliotrope_5.jpg?18022025182232;https://www.florealpes.com/photos/heliotrope_6.jpg?09092015000000;https://www.florealpes.com/photos/heliotrope_7.jpg?21092022131807;https://www.florealpes.com/photos/heliotrope_8.jpg?05102022141459";"https://www.florealpes.com/fiche_heliotrope.php";"Cette plante pousse dans les champs et les jardins. Ses feuilles sont vert pâle sur les deux faces. Ses fleurs sont blanches ou rosées, groupées en hampes scorpioïdes.";"5-40cm";"non renseigné";"de Juin à Octobre";"0 à 1750 mètres";"Eurymédit.";101144
"Elodée dense";"Hydrocharitaceae";"Egeria densa Planch., 1849";"https://www.florealpes.com/fiche_egeriadensa.php";"https://www.florealpes.com/photos/egeriadensa_1.jpg?18022025182233;https://www.florealpes.com/photos/egeriadensa_2.jpg?18022025182233;https://www.florealpes.com/photos/egeriadensa_3.jpg?18022025182233;https://www.florealpes.com/photos/egeriadensa_4.jpg?18022025182233";"https://www.florealpes.com/fiche_egeriadensa.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";NA;95823
"Petit nénuphar";"Hydrocharitaceae";"Hydrocharis morsus-ranae L., 1753";"https://www.florealpes.com/fiche_hydrocharismr.php";"https://www.florealpes.com/photos/hydrocharismr_1.jpg?27082019145649;https://www.florealpes.com/photos/hydrocharismr_2.jpg?18022025182233;https://www.florealpes.com/photos/hydrocharismr_3.jpg?18022025182233;https://www.florealpes.com/photos/hydrocharismr_4.jpg?18022025182233;https://www.florealpes.com/photos/hydrocharismr_5.jpg?18022025182233";"https://www.florealpes.com/fiche_hydrocharismr.php";"Ce petit nénuphar se reconnaît à la petite taille de ses feuilles profondément incisées sur un côté et ses fleurs blanches à trois pétales. Il forme généralement de larges groupes dans les eaux calmes.";"20-30cm";"vivace";"de Juin à Septembre";"0 à 1500 mètres";"Eurasiatique";103120
"Grand lagarosiphon";"Hydrocharitaceae";"Lagarosiphon major (Ridl.) Moss, 1928";"https://www.florealpes.com/fiche_lagaromajor.php";"https://www.florealpes.com/photos/lagaromajor_1.jpg?18022025182234;https://www.florealpes.com/photos/lagaromajor_2.jpg?18022025182234;https://www.florealpes.com/photos/lagaromajor_3.jpg?18022025182234;https://www.florealpes.com/photos/lagaromajor_4.jpg?18022025182234;https://www.florealpes.com/photos/lagaromajor_5.jpg?14092017103626;https://www.florealpes.com/photos/lagaromajor_6.jpg?14092017103633;https://www.florealpes.com/photos/lagaromajor_7.jpg?14092017103640";"https://www.florealpes.com/fiche_lagaromajor.php";"Gros """"machin"""" aquatique d'origine sud africaine et localement naturalisé. Très bien caractérisé par ses longues tiges très feuillées serpentant dans l'eau jusqu'à la surface.";"20-100cm";"vivace";"de Août à Septembre";"0 à ? mètres";"S. Afr.";104805
"Naïade marine";"Hydrocharitaceae";"Najas marina L., 1753";"https://www.florealpes.com/fiche_najasmarina.php";"https://www.florealpes.com/photos/najasmarina_1.jpg?26082016173721;https://www.florealpes.com/photos/najasmarina_2.jpg?26082016173726;https://www.florealpes.com/photos/najasmarina_3.jpg?26082016173732;https://www.florealpes.com/photos/najasmarina_4.jpg?26082016173738;https://www.florealpes.com/photos/najasmarina_5.jpg?26082016173745;https://www.florealpes.com/photos/najasmarina_6.jpg?11092017112039;https://www.florealpes.com/photos/najasmarina_7.jpg?11092017112044;https://www.florealpes.com/photos/najasmarina_8.jpg?11092017112049;https://www.florealpes.com/photos/najasmarina_9.jpg?11092017112055;https://www.florealpes.com/photos/najasmarina_10.jpg?11092017112103;https://www.florealpes.com/photos/najasmarina_11.jpg?10092021102314";"https://www.florealpes.com/fiche_najasmarina.php";"Plante aquatique à feuilles rigides à lobes épineux. Fleurs très discrètes disposées à l'aisselle des feuilles. Plante dioique des cours d'eaux lents et étangs. Voir aussi N. minor.";"30-100cm";"annuel";"de Juin à Septembre";"0 à 500 mètres";"Cosmopolite.";109213
"Naïade mineure";"Hydrocharitaceae";"Najas minor All., 1773";"https://www.florealpes.com/fiche_najasminor.php";"https://www.florealpes.com/photos/najasminor_1.jpg?26082016173753;https://www.florealpes.com/photos/najasminor_2.jpg?26082016173757;https://www.florealpes.com/photos/najasminor_3.jpg?26082016173800;https://www.florealpes.com/photos/najasminor_4.jpg?26082016173804;https://www.florealpes.com/photos/najasminor_5.jpg?27082019150032;https://www.florealpes.com/photos/najasminor_6.jpg?27082019150043";"https://www.florealpes.com/fiche_najasminor.php";"Tout comme N. marina, plante aquatique des rivières lentes et des étangs. Elle diffère de N. marina par des feuilles plus étroites,  plus courtes et plus arquées. C'est une plante monoïque très discrète.";"10-25cm";"annuel";"de Juin à Septembre";"0 à 800 mètres";"Paléotemp.";109215
"Stratione faux aloès";"Hydrocharitaceae";"Stratiotes aloides L., 1753";"https://www.florealpes.com/fiche_stratiotesaloides.php";"https://www.florealpes.com/photos/stratiotesaloides_1.jpg?18022025182235;https://www.florealpes.com/photos/stratiotesaloides_2.jpg?18022025182235;https://www.florealpes.com/photos/stratiotesaloides_3.jpg?18022025182235;https://www.florealpes.com/photos/stratiotesaloides_4.jpg?18022025182235;https://www.florealpes.com/photos/stratiotesaloides_5.jpg?18022025182235";"https://www.florealpes.com/fiche_stratiotesaloides.php";"Cette plante aquatique se reconnaît à ses fleurs blanches à trois pétales et ses longues feuilles rigides et pourvues de dents aiguës. Les feuilles ne sont immergées quà lépoque de la floraison.";"20-40cm";"vivace";"de Mai à Août";"0 à ? mètres";"Eurosibérienne";125219
"Millepertuis Androsème";"Hypericaceae";"Hypericum androsaemum L., 1753";"https://www.florealpes.com/fiche_hypericumandro.php";"https://www.florealpes.com/photos/hypericumandro_1.jpg?19082017170701;https://www.florealpes.com/photos/hypericumandro_2.jpg?19082017170705;https://www.florealpes.com/photos/hypericumandro_3.jpg?18022025182235;https://www.florealpes.com/photos/hypericumandro_4.jpg?19082017170714;https://www.florealpes.com/photos/hypericumandro_5.jpg?19082017170749;https://www.florealpes.com/photos/hypericumandro_6.jpg?19082017170753";"https://www.florealpes.com/fiche_hypericumandro.php";"Très gros millepertuis des zones fraîches et ombragées. Fleurs assez petites, à trois styles. Fruits charnus et noirs à maturité.";"40-100cm";"vivace";"de Juin à Août";"0 à ? mètres";"Paléotemp.";103245
"Millepertuis verticillé";"Hypericaceae";"Hypericum coris L., 1753";"https://www.florealpes.com/fiche_hypercoris.php";"https://www.florealpes.com/photos/hypercoris_1.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_2.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_3.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_4.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_5.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_6.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_7.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_8.jpg?22062019175020;https://www.florealpes.com/photos/hypercoris_9.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_10.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_11.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_12.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_13.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_14.jpg?18022025182236;https://www.florealpes.com/photos/hypercoris_15.jpg?22062019175009;https://www.florealpes.com/photos/hypercoris_16.jpg?22062019175014;https://www.florealpes.com/photos/hypercoris_17.jpg?22062019175030;https://www.florealpes.com/photos/hypercoris_18.jpg?22062019175034;https://www.florealpes.com/photos/hypercoris_19.jpg?22062019175038";"https://www.florealpes.com/fiche_hypercoris.php";"Millepertuis facilement reconnaissable à ses feuilles linéaires verticillées par 3 ou 4. Se rencontre en falaises et rochers, très abondant dans le Verdon.";"10-40cm";"vivace";"de Juin à Juillet";"0 à 2000 mètres";"S. Europ - Mont.";103260
"Millepertuis des marais";"Hypericaceae";"Hypericum elodes L., 1759";"https://www.florealpes.com/fiche_hypericumelodes.php";"https://www.florealpes.com/photos/hypericumelodes_1.jpg?19082017170807;https://www.florealpes.com/photos/hypericumelodes_2.jpg?18022025182237;https://www.florealpes.com/photos/hypericumelodes_3.jpg?18022025182237;https://www.florealpes.com/photos/hypericumelodes_4.jpg?18022025182237;https://www.florealpes.com/photos/hypericumelodes_5.jpg?18022025182237;https://www.florealpes.com/photos/hypericumelodes_6.jpg?18022025182237;https://www.florealpes.com/photos/hypericumelodes_7.jpg?18082016153138;https://www.florealpes.com/photos/hypericumelodes_8.jpg?18082016153142;https://www.florealpes.com/photos/hypericumelodes_9.jpg?19082017170812;https://www.florealpes.com/photos/hypericumelodes_10.jpg?19082017170817";"https://www.florealpes.com/fiche_hypericumelodes.php";"Millepertuis aquatique formant généralement de larges colonies. Très bien caractérisé par son habitat et l'abondante pilosité blanchâtre qui couvre ses tiges et ses feuilles.";"5-80cm";"vivace";"de Juin à Septembre";"0 à ? mètres";"Atlan.";103272
"Millepertuis hirsute";"Hypericaceae";"Hypericum hirsutum L., 1753";"https://www.florealpes.com/fiche_millepertuishirsute.php";"https://www.florealpes.com/photos/millepertuishirsute_1.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishirsute_2.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishirsute_3.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishirsute_4.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishirsute_5.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishirsute_6.jpg?04092018153729;https://www.florealpes.com/photos/millepertuishirsute_7.jpg?04092018153733;https://www.florealpes.com/photos/millepertuishirsute_8.jpg?04092018153739;https://www.florealpes.com/photos/millepertuishirsute_9.jpg?04092018153743;https://www.florealpes.com/photos/millepertuishirsute_10.jpg?04092018153748";"https://www.florealpes.com/fiche_millepertuishirsute.php";"Ce millepertuis pousse dans les bois frais et humides. Ses feuilles et sa tige sont recouvertes dune fine pilosité qui lui a donné son nom. Les sépales de ses fleurs  sont bordés de cils à glandes noires.";"40-80cm";"vivace";"de Juin à Août";"0 à 1600 mètres";"Paléotempérée";103287
